Date,SJ01,SJ02,SJ03,SJ04,SJ05,SJ06,SJ07,SJ08,SJ09,SJ10,SJ11,SJ12,SJ13,SJ14,SJ15,SJ16,SJ17,SJ18,SJ19,SJ20,SJ21,SJ22,SJ23,SJ24,SJ25,SJ26,SJ27,SJ28,SJ29,SJ30,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60,OM01,OM02,OM03,OM04,OM05,OM06,OM07,OM08,OM09,OM10,OM11,OM12,OM13,OM14,OM15,OM16,OM17,OM18,OM19,OM20,OM21,OM22,OM23,OM24,OM25,OM26,OM27,OM28,OM29,OM30,OM31,OM32,OM33,OM34,OM35,OM36,OM37,OM38,OM39,OM40,OM41,OM42,OM43,OM44,OM45,OM46,OM47,OM48,OM49,OM50,OM51,OM52,OM53,OM54,OM55,OM56,OM57,OM58,OM59,OM60,OM61,OM62,OM63,OM64,OM65,OM66,OM67,OM68,OM69,OM70,OM71,OM72
11/27/2010,323.2454185,340.6665977,292.3354152,255.4091282,242.4608852,237.0534277,259.1736245,334.9824179,420.4977894,432.7266032,571.7026507,699.3042545,737.0010319,751.0370515,738.8434792,730.4710738,728.2061679,728.2061679,729.6279577,728.2168299,725.9773356,721.3776487,720.9773547,720.4874891,719.9738859,719.3640645,719.1587124,716.1402855,715.5690575,715.2783515,593.391023,737.4253451,756.1434689,762.6536026,767.6554362,766.9528834,763.4007352,763.1636696,760.1390724,764.8123245,766.3842347,765.6163661,759.0401402,756.2628663,753.9474646,737.3287131,732.1189976,751.1784185,730.8528042,730.1382605,729.5865485,728.950929,731.2110265,737.8580844,749.2075291,774.8510863,909.5370299,971.3418674,733.3510774,973.1547101,765.7052517,935.2522615,871.6865807,780.8149331,637.0867691,503.3839798,424.173111,875.9440072,780.7084611,738.1229801,740.4076322,741.5860036,741.2925371,734.4334984,705.0194619,776.7052326,832.3670019,859.304472,857.6059424,719.8958594,750.0238342,757.2002754,775.9016113,738.3705597,626.561732,455.3499711,728.0716019,726.3985729,725.5911032,724.6745402,371.9711301,504.9616731,539.5036465,600.7070783,605.1352584,611.6978111,615.580658,625.6196321,627.2784882,629.6458041,630.3020687,613.1783409,612.9218915,613.6886202,614.3331814,591.7971242,592.11715,593.5178922,594.3195419,596.2550837,596.5934347,597.3404369,597.8639666,597.4493192,593.1391411,541.9682414,543.7233378,544.6919893,479.8597438,486.6612228,495.0065502,490.460832,464.3837013,426.6602831,421.2881502,416.033439,410.7930098,407.1228736,402.3671595,388.439621,373.815053,375.2827088,376.0734742,376.3452225,377.6468274,378.811854,380.3011789,386.1701527,385.0526168,384.6483056,385.4204849,386.6551256,387.3020471,387.2532568,387.9204912,389.0352958,389.775569,378.9694271,380.9009972,394.8073368,375.7593765,445.3417632,350.446435,343.6958431,339.1967688,327.5866934,329.35967,393.416646,471.5595131,475.2143936,448.2719673,413.5860097
11/28/2010,333.7511463,343.1182801,281.2203229,255.6878128,246.82195,239.5971004,266.5392145,367.6196982,429.6561648,452.5744851,604.2510719,721.4446615,749.0896543,739.4367835,733.8768412,732.0468521,731.0982176,731.0982176,723.0500863,721.5571156,720.0645192,718.3842023,718.1328595,717.6672001,717.0228856,716.1600094,715.7535731,712.6194305,711.919967,711.3331089,608.7280591,768.0311769,774.059775,774.485686,773.2706547,767.7634341,763.0284723,763.3545341,759.5154095,759.5704638,756.5503585,756.5611382,750.1543363,750.2122205,750.1116613,728.0056038,723.158987,744.3110485,722.6864675,722.5668208,722.4388631,722.3587405,723.1938235,728.0548789,740.4621595,758.9765816,878.8994916,958.8177147,724.1943309,968.2232698,756.3742364,925.1444327,850.5478528,753.1669343,618.2477789,494.0816542,414.7248589,859.2180665,776.0268873,726.4977887,727.810763,729.5909856,731.9523195,733.7745806,722.7333317,781.4113267,844.8396613,866.1678575,860.1398958,735.8079707,766.5595353,757.2182554,775.8890521,738.1452955,639.8987503,455.7689225,722.2330373,721.3581295,721.2409846,721.0451635,387.1741072,499.1005716,539.5065006,578.9547863,580.1604557,583.1732667,586.4921385,594.5454597,596.0428537,597.5401115,596.121294,582.306434,584.0671482,586.4142736,587.9369793,565.6470693,565.0566998,565.7354991,566.4628811,568.4148223,569.0872351,570.0032934,571.5189597,571.7127914,569.5719948,521.9127038,523.4140873,529.1622594,474.3827384,483.095033,482.373306,461.2654107,433.5104634,406.8683472,405.7542035,402.167112,400.844622,396.9764541,391.4140358,378.6855021,367.647672,369.8486894,370.375879,371.0377452,372.7436622,373.8379612,375.2853174,380.0042337,380.2467213,379.2884502,379.9350039,381.1150227,381.7922427,381.7745895,382.2608938,383.3970718,383.9397949,373.7876635,375.3657611,380.8877074,370.3580284,418.976738,347.718646,339.2951231,330.4162216,318.7345606,326.0404224,395.5955531,469.7595943,469.6794319,447.8862759,420.9670175
11/29/2010,324.4617699,330.511049,276.6449426,257.2798508,249.3345299,242.7834756,290.8607011,390.2793433,446.9181016,489.666234,650.4428298,739.2097778,747.3613764,735.4911321,731.9996338,728.5055485,725.150603,725.150603,717.8417988,716.8381233,715.910738,717.189867,718.1200911,720.0830663,722.0059217,724.7956276,726.7227968,725.5940164,726.5371138,729.5888964,600.7799966,768.7211564,771.3757623,770.2649555,768.944912,763.9119282,764.2934685,769.4400826,764.9422696,764.2813403,764.430439,765.5457344,760.2432086,759.1168308,759.1389484,726.9685866,719.7348194,750.9851545,719.0952867,718.9048087,718.645977,718.5133737,719.7432384,723.7606748,733.9555836,747.0924021,854.9190337,947.4831467,720.6572266,967.1378574,765.3675588,925.1524798,850.2810809,762.1626269,637.3282239,511.858037,422.4227616,861.6916059,778.6553275,723.8488725,724.8065039,725.6173089,727.1299871,727.8622239,719.4369437,794.4471887,865.793712,883.1942342,867.1649793,740.5278511,797.1274242,757.2407182,775.873127,736.9275494,653.4317277,457.3535563,718.2718601,717.4778926,717.8102996,718.5406195,370.4473297,480.7142045,517.0594123,552.8999666,553.3845291,561.3100904,564.962923,570.9419689,573.1086604,573.1370405,570.2261435,559.8236287,563.3709526,566.2986647,568.7037468,543.2256432,541.505497,540.2385883,540.8993359,542.9487464,544.3565973,544.9755052,546.9419689,547.4946423,547.3960342,505.3963976,507.4815388,511.3290354,460.6647673,467.4954888,467.5259924,450.0855014,421.2104066,395.4059416,392.8500745,390.3621696,390.4778789,387.8562059,382.6692623,370.9431458,361.2827613,363.5693439,363.9915619,364.7533353,366.548569,367.7427257,369.5139329,376.4221795,375.9391562,374.5197694,375.0745242,376.3974743,377.576484,378.0119149,379.1230621,380.3760478,380.8815575,367.837081,369.9367876,373.1236359,364.1099593,379.6144355,343.0302293,335.2718633,334.5789293,329.6748549,338.5882708,399.5334202,467.6484852,467.2379586,447.7539565,426.6837219
11/30/2010,306.7750295,321.5078777,277.1552418,257.6530313,252.585887,247.2379629,293.6246324,390.6723731,467.051946,519.7814474,679.8439763,738.7795626,742.5290241,732.1954854,727.6013501,723.7897313,721.1061865,721.1061865,725.2916565,728.224858,731.6047605,737.3861637,737.4047235,737.2463913,736.7807973,736.1679128,735.9877046,732.9343357,732.3569158,732.0747261,592.917429,771.7770824,777.9042123,776.8829727,779.8252525,773.3484338,771.9588089,778.0504379,771.3034484,767.2337189,765.0812804,766.8197893,763.1481444,764.8976796,765.3275229,733.0849063,730.9414813,754.498621,732.4973145,733.6171932,734.6477846,735.5326748,730.6584746,725.9698613,733.2832362,745.3324165,848.0754687,947.0467332,728.5940825,963.1940784,766.4132353,909.0439046,826.4987787,736.4872087,613.204669,493.4118907,409.634765,860.4686311,770.7974434,728.6599649,726.9824486,725.4176623,725.1835314,724.978,708.4560738,795.5140133,876.2454287,898.3987344,883.6121737,748.8141212,824.4248664,757.2551352,775.8627529,735.760615,668.4151484,458.0784194,737.0739587,737.5761089,738.3079128,738.820118,343.0429227,446.9324357,482.7327531,523.1862014,526.7033679,535.963391,539.6581968,546.3878899,548.7964662,550.2767696,544.649964,535.2346401,539.2657375,542.3357118,548.7669404,526.9502449,524.5708815,522.2478765,522.2981625,524.0952168,525.6000576,526.1294276,528.0075639,528.3038235,529.6045259,491.9120576,492.3907525,492.8616651,430.2757435,438.5722914,442.1261603,433.1951106,411.7449001,386.1048587,385.5455329,382.6115974,383.0509882,381.1532831,377.057059,366.4077212,357.3399429,359.6999871,359.7445466,360.0280746,360.9204998,361.5631762,362.6026402,365.8123337,370.8351739,368.0090246,368.0012493,369.6202431,370.9097541,371.0759198,371.5503283,372.4115299,373.2259843,361.679416,363.0561206,366.2838437,359.7399228,361.601181,341.3505669,337.3766286,353.2214108,348.7523499,356.7820301,403.8233751,465.883962,465.7865639,449.2772582,431.7178316
12/1/2010,281.7963117,310.6219994,281.2053564,257.0961189,254.1877604,251.9841379,281.624444,378.2889001,481.6975644,537.339296,692.4335155,736.6798108,740.5933857,732.3266023,727.5751801,725.3569724,726.6564852,726.6564852,736.6809521,736.9325968,735.6242847,730.0473194,728.2165508,724.1067117,719.0442085,712.1492996,708.3597323,702.9556096,699.8503412,694.0095666,574.811327,774.0928307,782.2663695,777.8865941,780.2704309,779.4377982,777.8902493,782.1704941,778.0474796,775.0391649,771.3346373,771.9374256,766.7730535,763.8831902,762.2597192,740.8205249,739.3956909,748.9590073,738.930926,738.8146667,738.6634032,738.5549068,739.7286326,741.4491609,749.6586323,762.2267284,876.3564542,990.7733472,740.0424824,988.1913007,771.7433186,885.016751,772.2254709,675.6725324,556.6626164,451.4699418,386.6969013,844.6797644,766.5645307,741.3956636,741.9603424,742.5253506,742.8028018,739.861365,725.458945,780.6722781,860.7452043,903.8445174,909.5723031,759.8464966,820.4610806,757.3334045,775.804107,734.7945315,692.6122348,460.9056683,738.3388653,737.2728577,736.7180335,735.0969543,321.0155692,414.8138307,444.3734897,488.0681423,494.2648745,504.5169576,508.234683,516.1173455,519.4225028,521.738197,520.0016174,511.3778,515.5835126,521.6816511,527.4410741,502.9727596,500.5949322,498.8198605,499.303002,502.1525914,504.3126122,505.2250366,507.7993291,508.6118294,508.8321269,473.9724792,475.9676682,478.4721616,400.0186046,407.7106145,411.7916975,408.9833113,397.3786678,379.5850398,375.7919712,373.947705,374.5567115,373.1477877,370.4174595,362.8759178,355.5064449,357.9801248,358.1709172,358.3706395,359.0765282,359.3714329,360.0965694,363.1764358,364.1592226,362.9412257,363.6740554,364.4813658,364.9771859,365.115537,365.8578981,366.6119579,366.7680518,359.4677827,359.3476111,362.8867337,358.202898,366.7271487,341.1497428,337.9398098,357.6615413,346.7099323,351.9227072,402.5592852,467.6205324,466.3972222,451.7351987,436.2903115
12/2/2010,274.0368948,296.7161398,285.4356055,260.1006896,253.6081211,253.7583742,271.4513626,362.0800037,488.724776,545.3096539,696.6187592,734.5472412,738.7911402,733.3680293,730.3883311,730.9341119,734.0649312,734.0649312,728.5044161,721.1137314,710.5541871,687.3572814,687.1720155,687.0159035,686.8336175,686.5977408,686.5252164,685.7741063,685.6047764,685.613163,558.0722176,759.7281164,782.5523237,782.3728606,779.7272746,772.6000938,766.5878798,764.3117282,760.8783404,759.4361337,753.6924369,752.3746713,745.6253707,736.5062879,732.4659265,714.7344144,708.75085,720.9428266,704.6632258,702.2917601,700.8236554,698.8597705,703.4715188,717.3038171,730.5544796,747.5244643,879.2105026,981.6487904,707.6037941,885.1660391,752.6578217,733.5398095,630.2366289,549.7204825,463.7478558,401.3061568,368.2021465,808.4599361,739.435243,721.3523064,727.5383956,732.872228,737.8598849,741.4411023,728.4809977,745.5052783,820.2821808,881.1648935,914.9959609,778.7705104,787.772735,757.4787896,775.6885122,734.7601846,728.9593131,466.0731166,697.2138246,694.2967161,692.3739815,690.7692471,344.0077187,428.6300077,441.0869611,474.1174682,475.0754331,479.1476533,481.3888925,486.8863777,488.7688484,491.1816222,491.6904341,483.7819602,488.9737101,493.2444471,497.7869994,482.3985097,480.80662,479.3746211,480.0972888,481.8871851,483.6220462,484.4493316,486.6427943,487.1052275,486.2596782,459.447051,462.7694445,471.5939725,411.2520628,407.9723218,400.7275813,393.4027424,384.5204652,370.0660826,369.0343275,367.3043356,366.3470742,364.9602267,362.5851692,356.0057503,349.2081359,351.2437855,352.3515638,353.2466189,354.8217948,355.6041594,356.3398371,358.0373421,359.0778074,359.2825397,359.7624025,360.4212856,361.1431605,361.41723,362.1136459,362.892265,363.2434098,355.7591553,357.2468379,368.2010069,352.7189585,370.746968,335.8987805,332.6614281,343.5079311,333.0653521,335.4937194,385.8985278,457.4683959,465.4637922,454.5188169,440.4319321
12/3/2010,295.7809157,292.9345013,285.5744112,264.8674145,254.9278816,253.7761542,274.4861441,347.3701811,495.957339,555.5518579,702.0247211,732.9983819,735.7008756,731.2457981,729.795723,728.8612804,723.7148603,723.7148603,681.5762469,674.8159103,670.6941636,659.3673534,655.9006831,648.5027167,641.9409885,633.14678,628.1150443,620.8281269,616.8044707,608.5292168,555.928393,763.8683879,768.7238865,762.6671556,755.7447643,742.6606642,730.1863645,724.253664,715.1498006,710.5410614,706.2469501,706.0556742,702.9521656,700.716109,699.1478742,690.5739803,688.9634673,693.7334887,687.4867102,685.5235068,683.6164487,680.7971999,682.6980553,687.9905949,691.1622645,694.1323668,776.0829881,856.2793719,684.9139576,686.6475035,706.0665601,542.2643852,474.1954721,430.6401771,391.5415602,367.4273704,355.9302947,761.1468836,702.3991044,690.1618799,690.5622412,691.4884453,693.2915122,701.6133842,711.2827085,707.1427848,758.0232442,820.0189667,884.063228,804.9417763,736.8946114,753.083168,774.1393191,735.5547015,775.9359245,473.5347977,677.6195024,672.9084428,668.6864522,664.1519464,410.4702428,483.6884673,477.7509549,495.2757088,487.5541522,478.5453313,477.1556428,473.734526,472.7270438,472.6013228,472.1597102,464.0428912,467.7829154,471.3708963,473.9250234,460.5914548,459.8738931,458.9835107,460.0328223,461.2259706,461.986598,462.711531,463.8364922,463.8193102,461.9934343,443.5507437,454.1268635,470.997592,457.7906322,445.2775822,432.0702991,410.0067711,388.8926471,370.6316671,367.9290851,364.1691087,361.467823,359.4640201,356.6671124,349.0060078,341.7821445,343.2471609,344.1441542,344.8589013,346.467514,347.5786219,348.5690975,350.3028819,350.8798679,351.3913914,352.0150499,352.6824493,353.3749231,353.7611453,354.3384323,355.6359434,357.5616856,347.8564205,350.6330563,371.0501302,344.6607412,370.2222735,328.3759209,324.4855846,322.0500428,313.376469,314.1534977,361.1811819,429.1226718,449.8811054,454.3445959,444.0985463
12/4/2010,322.1744779,300.7059682,278.0563924,258.627216,252.4098322,256.4629413,317.0584404,430.2353745,572.7375806,649.6781864,732.4036865,724.2944183,710.8277079,642.8531793,625.8607349,612.0837714,600.4587892,600.4587892,566.5489343,554.5110226,543.7864666,480.5528962,471.5390552,454.1000299,436.9491062,412.7177804,395.8809042,377.2222884,363.2845761,337.5448008,569.1096827,712.0163638,713.8982271,707.8908621,700.7529933,695.8575942,692.1869062,689.4424165,681.3160146,672.3670616,659.0804761,655.4586957,645.653218,634.4361108,629.7904911,610.5144043,582.9764535,618.0183493,563.9847234,550.5772327,542.2964474,532.4757477,550.9714743,585.1604191,604.0909637,617.513641,664.7741648,744.4339606,563.5314426,762.1347421,656.072478,553.0376517,466.6193142,423.0577253,388.9051256,364.9369485,351.9290358,732.9168555,654.0734221,613.3156026,624.6916936,635.6601912,650.4850788,670.4555499,679.3780918,649.657245,730.7354132,801.4739914,872.0109132,813.3659077,698.8006458,725.6480166,767.9764239,738.3853156,857.0423037,484.323863,523.239356,511.3687035,502.3420626,490.6969604,413.9664154,499.2361161,502.520565,517.6369594,509.6889213,498.5055876,495.9856853,486.532108,481.6405284,476.4600668,473.3112688,463.7898585,465.6277885,467.7978894,469.742012,455.5765813,455.1232618,454.6847191,455.1319272,455.7920186,456.2134953,456.0726639,456.0086826,455.5817788,455.1009073,441.1932376,458.5287679,476.9790961,477.6101325,468.0773408,450.4101127,425.632767,402.8203805,380.0878115,375.1478354,368.5275453,362.23747,358.0047483,353.796443,345.7626282,338.9856497,339.9606231,340.5816905,340.8707987,341.7222935,342.5564756,343.4356791,345.2216962,345.9739548,346.2058585,346.7759215,347.372709,348.0164385,348.5752385,348.9835828,350.3920418,354.4994326,342.4653667,344.7946927,370.7857596,341.1685788,374.8300629,327.7583021,323.7322871,328.6818247,331.0315084,333.7683792,363.8627151,424.3099136,438.9593868,448.765995,446.101071
12/5/2010,333.804266,310.0028073,276.2399141,255.693445,252.0306745,269.5343815,384.8812714,521.9317973,687.3419399,727.5151412,713.8198706,600.2553698,552.4992975,398.4580183,361.4013427,329.8086592,311.8695981,311.8695981,296.4043077,294.5958694,291.4837198,282.0217921,280.9404856,278.5142055,275.9457461,272.0479051,269.69782,266.8578237,264.7513787,260.843845,484.7627684,675.1165511,662.6022911,639.3095226,616.4876308,602.281566,588.7100935,571.8662043,534.6291691,506.9197423,471.6911173,461.4432936,433.4976021,400.2317677,388.6200139,338.8271875,303.4853455,366.1277167,298.0280908,295.6758995,294.2167934,292.9612068,297.3955237,305.900307,318.9093084,329.2567202,432.5544154,631.0804901,299.8288533,893.4514389,463.8894857,818.5963834,624.9979982,499.3343887,421.9805756,378.0678031,355.4190989,700.6626186,483.342378,323.220136,335.5673968,356.1045758,387.5841589,439.2146734,483.5855656,433.5454261,604.3548161,728.071682,841.8920581,822.3004964,526.8459241,623.6690159,739.1991049,741.8878593,924.1783975,501.2042691,291.6462154,288.9288133,287.6724558,286.0243473,420.6065076,506.0249322,512.246727,532.3160445,526.5792545,517.7271172,515.615998,506.7639662,501.4338659,494.9396038,489.9874624,477.2223072,476.848856,476.639129,476.8319403,460.5967401,460.2055556,459.7405237,459.9025002,459.9181598,459.5724723,458.7742062,457.3898938,456.4251146,455.058136,438.5393804,450.9169429,456.5255057,485.1126528,477.5743936,463.5701332,438.9690994,413.8905986,386.5234356,382.2031495,375.4458434,368.7961254,364.1584078,359.6871417,351.5522184,345.2300898,345.3077097,345.250102,344.3179754,343.1639382,343.0838048,343.4710712,345.275403,346.4014037,345.8449351,346.1265682,346.6047064,347.003919,347.3903357,347.6061325,348.6008116,352.6641788,342.0852219,342.19255,366.6985531,345.6910658,378.3684095,337.3436883,339.67272,384.4635572,392.9696706,393.7552052,408.3805517,450.6837219,442.5772928,444.3361184,446.4495506
12/6/2010,336.3118353,318.92626,276.8602478,254.9752118,258.9688856,305.7612316,480.910965,648.3230839,737.5259107,720.288564,550.0992562,335.9189908,306.6933467,272.811506,268.0362202,262.6736062,261.3121856,261.3121856,256.0659882,255.782076,253.5692093,252.0009851,251.7929492,251.2838972,250.5906428,249.576757,249.0692865,246.8047949,245.9882075,244.9980939,341.687527,526.1693061,467.3444023,402.823624,352.7376391,334.6637061,330.4802488,332.6901808,317.9768445,314.0430244,310.6988697,310.2579959,297.3378846,292.1878424,290.4305067,266.4098047,261.6808891,279.7649218,260.8337976,260.5748111,260.1859358,260.0545716,261.1626895,263.579566,274.1864824,275.5860202,306.1959496,459.2394044,261.5675418,800.4081666,310.3707571,968.771972,961.1795794,840.0145276,605.6797635,455.1319656,386.2416315,704.120594,413.8495356,266.3991248,268.1822535,271.6969325,277.1925122,283.6976239,290.3396632,332.5563418,505.2095795,679.0349986,830.1644217,826.9679832,376.183219,427.0857512,620.8335876,748.6359221,926.6872279,524.9802475,259.6197352,257.5026739,257.3121134,257.0721955,423.7177919,507.7151953,516.5992409,542.8874289,538.3418795,530.6224855,528.8573303,522.1703196,518.1028709,512.3777351,507.1219915,493.4343551,492.806282,491.7203897,491.0847794,473.2391942,473.1079496,472.9941753,473.1345841,472.9957056,471.7506835,470.7458665,468.2187554,466.594333,459.9909484,434.2036311,425.5982768,414.6345574,484.0926905,479.2427327,471.4101044,448.3762019,420.0462192,390.128815,385.3347734,379.7087351,375.0909195,372.1551495,369.549826,365.7360379,363.3897899,362.8015245,361.6979853,359.3791812,356.024285,354.9721594,355.4027847,357.567708,358.0762746,356.1663227,355.9638189,356.1959743,356.1445367,356.2606974,355.9882472,355.7997506,356.3031387,352.8813362,349.3715967,369.8655977,362.1986373,390.7590338,362.2974682,371.3864441,468.3187002,482.1037871,481.9274807,484.7560406,504.3849255,466.9924838,446.2968588,445.9061569
12/7/2010,333.4752925,312.1612968,269.7972132,256.9886721,309.3310097,442.3377266,646.545085,722.2341016,642.9979566,512.8294328,309.6523501,289.6405652,270.210838,253.5073169,253.2646424,250.3573642,250.4215515,250.4215515,247.6656605,248.0292241,247.0519304,247.4375641,247.5210222,247.7267803,247.8053411,247.93855,248.1420547,246.9493348,246.8181569,247.1672963,320.9835021,330.153334,318.8254716,306.8239663,299.1869036,300.3803851,306.7336483,312.9343494,301.3987223,299.2058694,299.2543964,299.8102983,289.4743624,286.0507231,284.7183666,255.0790658,253.9149998,271.3739449,253.7189927,253.847038,253.7360765,253.8400021,253.2669819,254.1458327,264.7907575,264.7077138,282.6122287,407.9604152,253.0901842,623.1357899,299.8499333,868.8011767,893.3933366,982.5067202,956.1304372,771.4456511,532.6361615,847.7891312,503.1161915,257.6240304,258.7708445,260.9241174,264.1655591,265.730313,268.2112958,356.8048372,581.298398,755.8559761,877.5342172,826.7542534,413.1854375,401.8439547,482.9812174,756.3548107,874.4844163,552.3841654,253.6689725,251.9355324,252.0688241,252.2429177,399.0180645,487.7946895,510.1167879,539.6269182,538.7574844,534.5495027,533.4066162,528.5541341,525.4591246,520.2710937,514.3968182,503.8273961,503.667772,502.7770971,501.7955256,484.3368095,484.1927567,484.6261673,484.396925,484.577768,483.1141774,482.137365,479.1139406,477.0918938,466.7535839,438.6865559,423.7422689,411.6961946,468.9538825,470.6157112,462.6733516,440.7060757,414.553119,388.9385869,384.2772506,379.8991121,377.9894708,377.6994343,378.4989338,382.9884154,387.3657373,386.2362677,384.0794589,381.0146564,376.4514364,375.653271,377.7850863,386.77045,384.1269137,380.2334954,379.838515,380.463563,381.0044289,381.5761471,380.9089025,377.8606955,374.3369827,371.3225368,366.5092392,386.3847198,384.653971,410.0266104,397.5368582,413.8299338,562.3919948,584.9674511,582.0297006,572.3733699,558.8408086,500.8362681,456.1773431,446.2808043
