Date,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60
7/7/2017,108.03,142.95,140.17,131.07,121.34,122.65,125.19,129.13,116.16,116.99,118.04,118.34,114.19,115.54,116.08,113.26,113.57,112.97,113.94,114.28,114.52,114.72,114.56,113.98,114.33,114.04,113.66,132.16,114.44,141.72,118.29,229.65,224.32,232.01,239.06,209.02,175.07,81.39,99.17,113.01,112.44,111.87,111.46,110.52,109.92,116.26,126.24,148.16,182.70,248.93,203.25,292.27,320.02,237.47,452.09,505.51,114.99,114.69,115.01,115.48
7/8/2017,121.10,158.90,154.76,146.37,136.65,137.22,138.65,142.51,130.23,130.89,131.85,132.13,128.19,128.92,129.09,125.90,126.07,125.77,126.28,126.49,126.64,126.76,126.64,126.27,126.74,126.56,126.57,144.87,126.57,156.24,132.10,251.28,237.98,256.54,264.88,229.43,190.65,85.40,109.85,125.92,125.67,125.46,125.44,124.65,123.81,129.64,140.04,158.69,188.47,246.07,218.94,264.26,303.59,278.36,445.01,498.90,126.92,126.55,126.76,127.06
7/9/2017,138.15,171.59,166.62,157.82,147.79,148.18,149.64,151.80,140.46,140.83,141.12,141.18,136.78,137.21,137.18,133.00,132.92,133.01,132.85,132.88,132.87,132.89,132.83,132.78,133.59,133.56,134.33,155.61,132.82,166.89,141.17,266.87,251.62,279.85,278.28,238.86,189.86,90.25,117.43,133.31,133.42,133.72,134.27,134.13,133.87,138.00,150.00,171.16,203.09,244.53,255.26,308.34,282.93,298.67,430.22,482.60,132.87,132.32,132.35,132.39
7/10/2017,140.44,176.35,171.07,162.87,152.71,151.44,151.65,152.66,141.76,141.90,141.65,141.50,136.83,136.64,136.25,131.52,131.12,131.76,130.77,130.60,130.42,130.31,130.32,130.61,131.70,131.85,133.39,155.17,130.38,171.01,141.52,274.04,263.42,297.24,289.92,243.87,186.44,96.60,122.72,132.10,132.55,133.35,134.53,135.11,135.50,138.69,154.70,178.11,211.10,242.42,266.69,335.82,287.54,305.71,428.89,465.52,130.09,129.38,129.22,128.98
7/11/2017,134.17,171.39,166.02,158.12,147.95,145.61,144.92,145.07,134.40,134.44,134.04,133.90,129.17,128.73,128.31,123.50,122.98,123.87,122.53,122.30,122.11,121.90,121.94,122.35,123.53,123.76,125.55,147.41,122.01,163.74,133.95,264.79,260.45,296.41,296.31,251.35,191.17,102.81,122.07,124.16,124.72,125.71,127.07,127.96,128.73,132.29,154.14,180.71,215.58,240.27,255.59,332.57,316.57,308.50,448.75,456.41,121.62,120.85,120.62,120.29
7/12/2017,126.34,164.27,158.73,150.40,139.46,137.27,136.55,137.17,125.87,126.16,126.19,126.17,121.75,122.41,122.42,117.34,117.36,117.33,117.38,117.46,117.46,117.54,117.46,117.30,118.08,117.98,118.57,141.76,117.43,167.70,126.21,263.90,265.14,290.92,293.24,253.12,194.78,106.98,117.69,117.59,117.59,117.74,118.17,118.44,119.20,125.85,152.85,183.90,221.76,238.87,262.21,340.03,331.97,309.57,459.69,450.77,117.58,117.08,117.16,117.28
7/13/2017,127.01,163.18,157.19,149.80,139.81,138.69,139.23,141.08,129.20,129.86,130.73,130.93,126.78,128.39,128.77,124.03,124.68,123.94,125.23,125.62,125.84,126.23,126.09,125.19,125.51,125.00,124.17,149.42,125.75,197.41,130.85,292.52,287.70,305.91,292.40,248.05,190.39,109.48,118.23,123.82,123.08,122.37,121.91,121.45,121.49,129.27,152.69,185.53,226.34,237.80,282.45,362.79,335.79,309.64,459.00,444.63,126.66,126.46,126.90,127.51
7/14/2017,136.77,174.36,168.68,161.08,151.47,152.03,153.84,156.59,145.02,146.11,147.66,148.12,144.13,146.11,146.64,141.79,142.61,141.57,143.29,143.76,144.04,144.51,144.36,143.10,143.50,142.88,141.59,169.10,143.94,230.40,147.96,332.22,332.03,332.56,304.42,248.17,186.75,111.71,127.43,141.41,140.50,139.59,138.69,137.21,136.20,144.25,157.88,185.98,226.46,236.93,299.50,393.38,344.78,308.57,472.28,439.89,145.03,144.91,145.44,146.18
7/15/2017,152.35,197.02,192.95,184.55,173.30,174.30,176.68,179.54,166.70,168.35,170.44,170.92,165.67,166.66,166.36,157.70,157.47,157.78,157.27,157.24,157.16,157.12,157.07,157.18,158.63,158.67,160.13,195.04,157.11,300.09,170.74,408.88,382.19,360.23,323.57,253.68,185.03,115.11,139.84,158.19,158.46,158.83,158.82,157.28,156.19,161.19,171.69,194.45,236.28,236.58,359.40,421.89,353.69,307.66,497.35,440.96,157.02,156.22,156.17,156.10
7/16/2017,157.21,214.78,209.89,199.51,185.74,183.40,182.77,184.29,170.15,170.50,170.32,170.24,164.00,164.06,163.40,154.18,153.57,154.50,153.09,152.90,152.70,152.51,152.49,153.00,154.75,155.00,157.53,196.35,152.66,333.65,170.09,486.77,438.54,392.52,331.86,248.77,178.65,121.67,146.51,154.83,155.42,156.43,157.83,158.43,158.96,161.46,180.14,201.51,240.23,236.16,378.74,472.91,367.63,306.95,528.75,447.29,152.24,151.26,151.04,150.76
7/17/2017,152.03,204.65,201.91,194.28,181.06,175.43,173.75,174.42,160.46,161.15,160.60,160.03,152.83,152.14,151.92,147.49,147.30,148.08,147.14,147.13,147.07,147.06,147.00,147.03,148.32,148.33,149.88,184.74,147.01,301.40,160.15,461.90,472.45,428.73,340.76,246.93,176.54,130.34,145.34,147.97,148.27,149.10,150.58,151.38,151.80,155.01,176.69,196.98,231.11,235.08,225.60,343.58,363.54,304.19,554.84,459.37,146.99,146.27,146.26,146.24
7/18/2017,150.21,194.34,190.82,182.32,170.63,167.52,167.40,168.82,155.95,156.44,156.59,156.43,151.37,151.49,151.46,147.95,148.10,148.52,148.21,148.32,148.37,148.49,148.42,148.04,149.02,148.83,149.56,180.64,148.31,285.48,156.48,426.49,462.15,443.86,362.06,260.92,183.75,134.85,145.42,148.18,148.15,148.28,148.77,148.94,149.50,153.94,174.48,196.75,232.62,234.57,233.48,305.19,301.15,326.79,471.08,480.50,148.60,148.09,148.23,148.41
7/19/2017,153.65,193.83,189.97,182.98,172.56,170.39,170.88,172.40,159.72,160.15,161.25,161.51,156.53,156.92,156.94,152.93,152.84,154.14,152.77,152.81,152.78,152.82,152.76,152.66,153.84,153.78,154.81,185.78,152.73,300.36,161.43,411.44,450.98,439.18,368.37,268.01,191.04,138.84,149.10,153.25,153.31,153.39,153.32,152.91,153.40,158.82,175.36,195.42,229.47,233.86,243.76,279.23,271.28,366.12,456.77,511.96,152.81,152.17,152.21,152.26
7/20/2017,156.29,196.46,193.88,187.02,176.31,173.77,174.06,174.78,162.94,162.82,163.44,163.73,158.45,158.12,157.99,153.20,152.88,154.63,152.62,152.54,152.43,152.35,152.31,152.53,153.83,153.98,155.65,187.19,152.38,303.45,163.65,394.97,440.51,433.21,367.10,274.42,198.75,142.71,151.98,153.73,154.07,154.65,155.37,155.52,155.98,160.60,176.84,195.68,223.99,232.83,244.23,271.71,256.68,361.00,452.00,527.11,152.21,151.47,151.39,151.28
7/21/2017,155.95,201.09,196.15,186.92,175.48,173.23,173.86,176.04,161.17,161.26,161.92,161.98,156.14,155.69,155.45,150.77,150.58,152.51,150.43,150.42,150.36,150.35,150.30,150.32,151.63,151.65,153.10,185.67,150.31,315.57,161.91,402.51,442.49,427.96,360.24,268.04,198.67,145.43,150.67,151.23,151.44,152.00,153.16,153.64,154.29,158.28,176.05,196.67,225.82,231.74,247.45,280.81,249.21,326.10,448.24,512.23,150.28,149.58,149.57,149.57
7/22/2017,158.36,203.23,200.74,191.36,176.66,173.88,175.21,178.75,162.46,161.99,162.44,163.21,156.75,156.32,156.16,151.03,150.87,153.29,150.77,150.81,150.77,150.80,150.73,150.66,152.02,151.96,153.30,188.25,150.72,332.88,162.93,406.73,442.53,421.14,346.26,256.81,195.89,147.29,151.23,151.44,151.64,152.23,153.11,153.26,154.70,159.12,174.47,193.42,220.34,230.27,250.42,240.52,240.79,288.24,469.11,485.18,150.77,150.00,150.04,150.09
7/23/2017,157.78,209.40,202.93,192.47,179.47,177.86,178.38,179.81,163.39,163.18,163.85,164.17,157.93,157.80,157.59,151.81,151.63,153.75,151.51,151.53,151.49,151.51,151.44,151.39,152.83,152.77,154.23,190.14,151.43,356.15,164.09,440.65,456.21,416.89,332.19,244.49,190.62,148.43,151.51,152.21,152.39,152.92,153.79,153.96,155.05,158.68,175.47,196.68,226.31,229.44,263.33,272.51,226.12,269.69,471.21,467.14,151.47,150.70,150.74,150.78
7/24/2017,158.65,202.71,197.00,187.49,177.54,174.84,174.51,175.90,161.62,161.40,162.45,162.85,157.73,157.38,156.97,151.91,151.68,153.65,151.59,151.60,151.56,151.57,151.52,151.49,152.57,152.54,153.66,181.52,151.51,322.37,162.72,428.14,458.86,425.18,338.76,249.26,193.20,149.42,151.92,152.13,152.26,152.72,153.56,153.81,155.01,158.34,174.79,194.94,223.81,228.43,253.61,277.41,249.09,258.57,490.54,458.04,151.53,150.94,150.95,150.98
7/25/2017,158.71,197.99,193.41,183.83,174.23,172.55,173.50,176.10,161.35,161.81,163.35,163.87,159.11,159.61,159.63,155.08,155.27,156.51,155.66,155.97,156.13,156.38,156.28,155.59,156.38,155.90,155.52,183.15,156.08,292.57,163.70,403.22,444.87,433.93,362.35,268.66,203.23,150.10,152.47,154.64,154.26,154.24,154.57,154.05,154.84,160.18,176.17,196.89,225.04,227.74,248.14,288.39,264.90,253.55,505.33,456.08,156.56,156.29,156.59,157.00
7/26/2017,164.45,200.69,198.01,189.56,181.02,180.00,181.00,184.37,170.52,171.98,174.38,174.91,170.03,170.79,170.65,164.47,164.42,165.89,164.46,164.56,164.58,164.67,164.59,164.36,165.52,165.33,165.83,193.54,164.50,310.86,174.76,417.24,440.42,431.88,373.30,281.67,210.90,150.93,157.39,164.55,164.45,164.41,164.36,162.64,162.22,168.61,184.53,205.35,233.26,227.33,282.39,302.92,272.17,250.78,499.49,459.30,164.69,164.12,164.22,164.36
7/27/2017,169.51,215.27,212.90,203.47,192.73,191.56,192.15,194.29,178.01,179.46,181.65,182.02,175.74,175.62,175.05,166.13,165.61,168.25,164.98,164.62,164.33,164.09,164.12,164.80,166.74,167.14,169.92,200.64,164.38,357.27,181.93,466.17,456.32,427.97,362.01,271.60,204.52,153.30,162.81,167.43,167.98,168.48,169.03,168.61,168.62,173.15,189.25,211.37,237.88,227.11,292.23,329.54,278.35,248.80,499.46,465.37,163.78,162.58,162.27,161.84
7/28/2017,167.94,223.78,218.33,206.85,192.63,191.05,189.55,189.97,172.13,172.00,172.69,172.81,166.05,165.14,164.80,156.32,156.02,157.69,155.77,155.70,155.59,155.54,155.50,155.65,157.33,157.43,160.27,194.90,155.55,401.00,172.79,513.66,470.84,420.94,342.13,253.23,196.18,156.14,160.98,157.03,157.58,158.78,160.51,162.30,164.32,165.50,188.83,214.85,245.42,227.20,291.62,356.03,293.41,247.10,517.71,475.18,155.42,154.55,154.48,154.40
7/29/2017,163.78,213.70,208.28,197.03,183.38,182.59,181.89,183.08,167.07,167.41,168.71,169.12,163.23,162.82,162.58,154.08,153.78,155.03,153.53,153.45,153.33,153.28,153.25,153.41,155.08,155.15,157.22,191.08,153.30,402.88,169.12,540.59,484.38,420.05,333.76,248.31,194.94,157.43,157.29,154.70,155.01,155.68,156.67,157.12,157.91,162.29,184.92,215.24,248.50,227.52,284.36,379.47,314.25,244.72,539.14,485.78,153.16,152.31,152.24,152.15
7/30/2017,160.89,212.19,205.01,193.73,180.32,180.33,179.87,180.47,165.40,166.00,167.14,167.32,161.58,162.10,162.33,153.60,153.86,153.45,154.28,154.67,154.89,155.16,154.92,154.15,155.43,154.88,155.64,193.84,154.71,436.01,167.28,559.17,489.86,418.35,329.61,246.77,193.94,157.32,155.85,153.39,153.30,153.74,154.65,154.99,155.71,161.36,188.01,217.78,255.25,227.94,318.24,410.37,342.95,242.75,546.70,493.74,155.41,155.05,155.40,155.85
7/31/2017,167.44,213.16,209.57,200.77,187.59,184.69,185.47,187.99,171.96,172.83,174.76,175.15,168.51,169.71,170.04,164.48,164.47,166.14,164.67,164.90,164.95,165.19,165.01,164.47,166.07,165.68,165.79,202.33,164.84,485.09,175.10,543.53,470.09,393.18,303.79,229.88,188.88,157.17,160.29,163.69,163.15,162.89,162.97,162.06,163.45,170.69,188.60,211.28,249.48,228.78,267.37,308.64,331.86,246.58,542.07,502.84,165.33,164.63,164.87,165.17
8/1/2017,172.94,223.70,220.67,212.31,197.60,194.32,194.86,198.25,181.38,180.37,181.91,182.95,176.20,176.58,177.08,172.56,173.79,174.29,176.08,177.69,178.64,180.30,179.23,175.28,175.28,173.40,173.02,219.15,177.95,510.74,182.62,498.57,415.16,341.95,265.59,211.96,185.30,159.24,165.72,170.70,170.38,170.59,170.90,170.60,171.31,177.29,191.94,208.25,238.79,230.25,274.87,273.09,263.85,286.53,453.96,520.72,181.86,182.43,184.22,186.40
8/2/2017,183.51,237.48,232.52,216.23,203.29,207.62,213.84,224.32,205.68,208.07,212.06,213.50,210.25,215.43,217.78,216.91,217.58,216.74,218.37,218.81,219.00,219.41,219.06,217.66,217.64,213.20,205.80,280.47,218.68,521.31,213.13,418.52,338.54,285.34,233.43,198.99,182.57,161.76,186.80,212.37,209.03,205.93,203.44,198.81,193.72,211.93,203.54,215.21,242.70,230.44,306.26,338.15,233.99,300.68,406.54,533.89,219.72,219.30,219.74,220.22
8/3/2017,201.62,254.56,254.04,244.06,236.20,239.24,242.32,247.40,231.60,231.97,233.63,234.32,229.84,231.12,231.73,228.69,228.64,230.03,228.70,228.79,228.81,228.90,228.72,228.39,229.86,229.25,228.20,274.30,228.60,452.92,234.26,403.38,326.44,272.68,228.49,198.98,183.09,174.67,210.86,227.50,226.59,226.12,226.27,225.27,221.12,229.85,229.13,231.80,247.19,230.93,305.66,341.60,293.57,327.66,467.06,528.97,228.93,228.31,228.43,228.56
8/4/2017,205.60,267.41,267.69,258.23,248.56,247.45,248.31,251.31,238.38,238.22,238.84,239.21,235.08,234.94,234.83,229.37,226.96,231.75,224.89,223.61,222.67,221.67,223.01,227.12,230.44,231.28,232.95,272.71,224.55,438.62,239.14,412.19,335.15,276.63,230.89,199.94,182.94,188.29,220.27,230.43,231.02,231.37,231.94,231.86,227.64,234.83,240.72,246.92,260.11,231.50,301.21,326.98,312.52,309.51,428.55,497.63,220.57,218.66,217.39,215.92
8/5/2017,197.41,264.62,264.54,255.35,243.83,236.85,233.47,233.12,220.80,219.17,217.26,216.68,209.58,203.53,201.41,193.26,192.11,195.92,191.26,190.78,190.38,190.06,190.20,191.62,194.06,195.93,207.81,243.51,190.59,415.81,216.71,432.64,364.11,295.62,239.33,203.25,183.84,198.08,205.24,195.83,199.54,205.21,209.43,212.55,210.57,207.98,232.58,251.29,268.87,232.89,269.35,316.00,310.99,286.17,412.41,470.44,189.66,188.57,188.17,187.64
8/6/2017,183.19,245.53,240.80,227.18,211.59,206.71,206.99,209.75,195.68,194.90,194.36,194.25,188.65,186.69,185.88,178.75,177.70,181.07,176.54,175.80,175.23,174.73,174.84,176.64,179.28,180.47,185.41,214.52,175.35,377.49,194.29,447.68,404.25,331.97,259.45,211.89,186.75,199.11,191.62,180.56,181.83,183.89,186.66,188.01,187.77,192.16,219.09,245.25,271.48,235.08,256.67,292.65,295.29,283.52,415.61,453.10,174.15,172.72,172.11,171.30
8/7/2017,173.45,228.52,222.79,210.48,197.35,192.91,192.63,194.41,179.19,178.34,177.32,176.93,170.34,168.16,167.55,160.34,160.29,162.63,160.42,160.60,160.67,160.79,160.71,160.30,161.42,161.13,164.80,197.88,160.59,364.63,177.07,458.29,429.96,361.59,281.13,221.88,190.22,195.80,176.93,160.49,160.91,162.84,167.58,170.32,171.27,174.61,207.02,238.75,271.64,237.17,257.36,281.22,279.45,289.31,426.42,447.17,160.88,160.42,160.58,160.79
8/8/2017,170.36,213.78,207.90,195.94,184.65,183.39,185.26,187.96,172.86,173.11,174.55,175.14,170.51,170.56,170.30,163.95,163.47,165.77,162.92,162.62,162.34,162.14,162.14,162.84,164.82,165.20,166.58,194.23,162.35,357.36,175.01,462.58,442.18,379.23,296.60,230.45,193.90,189.38,172.12,164.91,165.26,165.45,165.23,164.62,165.60,172.53,199.30,230.09,266.47,239.03,263.14,281.12,274.82,296.63,446.23,441.45,161.87,160.86,160.61,160.28
8/9/2017,169.73,211.36,206.65,196.81,185.93,183.63,183.66,185.01,170.11,169.79,170.17,170.33,164.67,163.48,162.97,155.34,154.85,157.23,154.36,154.11,153.87,153.70,153.71,154.26,156.14,156.58,159.80,190.76,153.87,352.32,170.34,466.55,449.74,391.21,309.03,238.27,199.12,183.55,166.56,156.29,156.90,158.00,160.12,161.85,163.24,166.37,192.76,223.28,260.53,240.59,263.81,286.26,276.08,301.06,466.25,432.72,153.46,152.52,152.30,152.02
8/10/2017,166.53,204.88,199.20,188.21,178.19,175.66,175.55,177.69,162.37,162.36,163.36,163.67,158.03,157.40,157.24,149.30,149.14,151.00,149.11,149.18,149.17,149.21,149.14,149.01,150.39,150.26,152.24,182.89,149.10,337.76,163.67,466.10,458.47,406.59,324.75,250.92,206.73,178.22,160.57,149.57,149.83,150.65,152.20,153.72,155.83,160.86,188.51,219.54,255.54,241.62,269.06,292.72,279.74,302.31,478.55,425.85,149.21,148.62,148.68,148.77
8/11/2017,166.22,203.17,198.41,187.41,175.30,174.96,175.77,177.22,161.03,161.53,162.84,163.25,157.74,157.78,157.65,151.59,151.52,152.99,151.52,151.62,151.62,151.69,151.60,151.42,152.86,152.63,153.68,183.92,151.55,355.39,163.13,477.32,459.36,407.19,327.76,253.04,208.91,172.15,156.95,151.80,151.84,152.10,152.60,152.28,154.08,158.09,180.63,211.17,248.01,242.28,263.65,297.99,286.43,301.80,488.97,424.78,151.71,151.08,151.16,151.27
8/12/2017,167.24,200.87,196.61,187.58,176.20,175.78,175.47,176.61,162.54,163.19,164.52,164.79,159.70,159.72,159.57,153.61,153.43,154.68,153.37,153.41,153.38,153.40,153.34,153.27,154.66,154.54,155.76,184.38,153.32,353.04,164.75,491.55,465.13,409.39,329.23,253.52,207.12,167.55,156.77,153.83,153.91,154.24,154.87,154.78,155.90,159.39,178.59,206.77,243.18,242.59,264.68,316.60,293.38,299.73,498.00,431.96,153.38,152.76,152.80,152.86
8/13/2017,164.49,200.61,196.28,187.83,177.26,175.97,175.17,176.25,163.92,164.39,166.11,166.68,162.06,162.33,162.36,155.22,155.15,155.22,155.18,155.28,155.29,155.36,155.27,155.08,156.39,156.24,157.15,187.87,155.22,345.19,166.62,498.96,471.39,416.39,333.63,254.53,204.08,164.50,156.82,155.24,155.28,155.57,156.10,156.10,157.78,160.52,179.23,205.95,241.77,242.60,282.16,330.21,299.02,298.27,506.26,443.46,155.39,154.85,154.94,155.07
8/14/2017,167.22,196.65,193.36,186.92,177.25,174.94,174.19,175.06,164.64,164.75,165.51,165.61,161.21,161.00,160.80,156.65,156.27,157.70,155.90,155.71,155.52,155.39,155.43,155.85,157.21,157.46,159.00,183.51,155.54,282.54,165.59,442.12,472.33,436.48,351.99,264.65,206.01,162.06,158.36,157.17,157.33,157.65,158.19,158.20,159.96,162.85,179.26,201.40,231.29,242.33,217.59,282.48,283.97,286.84,527.99,459.32,155.20,154.46,154.28,154.06
8/15/2017,166.83,196.01,192.30,185.14,175.07,172.42,172.53,174.48,162.33,162.03,162.79,163.20,158.98,158.56,158.35,152.83,152.67,154.43,152.54,152.53,152.47,152.46,152.41,152.40,153.71,153.69,155.21,183.39,152.41,298.68,163.10,404.33,445.76,436.60,368.07,274.17,207.82,160.91,157.33,153.58,153.84,154.35,155.08,155.78,158.53,161.64,182.58,203.90,232.18,241.62,230.10,247.75,249.45,285.35,453.74,473.94,152.40,151.74,151.73,151.71
8/16/2017,165.93,199.71,196.40,188.24,177.01,173.60,173.89,176.18,164.26,163.44,164.26,164.81,159.75,159.37,159.25,152.92,152.64,155.01,152.76,152.93,152.96,153.13,152.97,152.54,153.79,153.60,154.94,187.75,152.82,334.56,164.70,438.23,445.39,422.63,356.23,268.56,204.48,159.45,155.96,153.18,153.35,153.76,154.29,154.85,158.50,161.54,182.58,204.15,232.50,240.72,251.53,240.78,232.91,294.11,421.61,486.57,153.25,152.69,152.88,153.11
8/17/2017,167.18,202.87,200.45,191.94,179.24,175.95,175.90,178.72,167.95,166.36,166.62,167.29,162.79,162.78,162.85,157.19,157.01,159.03,157.03,157.11,157.09,157.17,157.05,156.84,158.18,158.01,158.73,190.27,156.98,341.08,167.11,451.63,454.56,415.05,343.90,261.27,201.75,158.09,156.47,156.78,156.79,157.03,157.28,158.26,160.65,163.71,179.83,198.81,224.89,239.65,249.03,216.20,226.36,293.73,427.55,497.93,157.20,156.54,156.63,156.74
8/18/2017,168.15,207.40,205.59,195.27,181.65,178.82,179.91,185.16,170.88,170.22,170.85,171.31,166.21,166.37,166.55,159.33,158.67,161.51,158.35,158.22,158.07,157.95,158.04,158.47,160.18,160.16,161.32,194.17,158.20,360.30,171.29,466.53,458.55,410.38,333.10,252.79,199.30,157.95,159.15,159.27,159.44,159.82,160.34,160.39,162.64,166.46,181.78,199.43,223.29,238.50,256.81,227.26,214.40,281.14,426.73,498.78,157.80,156.91,156.80,156.68
8/19/2017,167.77,209.71,208.26,196.39,182.88,180.10,180.74,184.58,169.33,168.54,169.20,169.41,164.03,162.86,162.42,155.39,154.90,157.60,154.71,154.67,154.59,154.57,154.53,154.63,156.16,156.26,158.88,193.32,154.56,379.58,169.47,482.53,457.99,401.77,319.06,242.53,194.79,158.33,157.92,156.13,156.76,157.67,158.60,159.05,160.83,162.71,179.98,199.88,225.40,237.32,247.03,243.65,220.41,269.23,432.23,488.08,154.51,153.80,153.79,153.78
8/20/2017,166.06,206.55,203.83,192.00,178.28,175.50,176.77,179.82,165.46,164.51,165.13,165.44,160.79,160.40,160.29,154.72,154.42,156.56,154.37,154.41,154.38,154.42,154.33,154.16,155.40,155.35,156.89,188.26,154.26,371.79,165.40,482.39,458.51,396.97,311.94,237.94,193.08,157.92,156.24,154.93,155.13,155.62,156.39,156.66,158.71,160.91,176.61,196.83,223.64,236.12,237.84,235.50,233.44,255.21,446.59,470.27,154.42,153.83,153.89,153.97
8/21/2017,165.21,196.52,193.76,184.90,175.31,173.31,174.35,176.98,164.66,164.34,165.55,166.36,162.85,162.54,162.36,155.83,155.52,157.44,155.41,155.41,155.35,155.35,155.30,155.26,156.42,156.35,157.31,184.04,155.29,336.12,166.25,470.42,468.21,414.65,329.03,248.46,196.85,157.41,156.57,155.97,156.02,156.19,156.59,156.73,158.52,162.43,180.03,200.77,225.47,235.06,246.58,242.44,234.50,245.15,456.17,454.09,155.32,154.75,154.76,154.78
8/22/2017,166.21,198.06,197.99,190.27,178.25,177.00,179.21,182.51,166.51,166.33,168.38,169.49,165.28,165.10,164.98,157.05,156.91,158.88,156.92,157.00,156.98,157.06,156.96,156.76,158.09,157.81,158.59,190.02,156.91,353.84,169.27,474.49,466.01,421.33,339.06,254.38,197.47,157.15,156.98,157.06,156.97,157.13,157.51,157.60,159.42,164.36,182.93,205.07,229.55,234.35,259.58,248.72,234.50,240.23,455.85,443.96,157.09,156.44,156.54,156.68
8/23/2017,165.87,205.95,205.03,194.98,181.48,182.23,184.15,190.08,168.71,169.31,172.77,173.71,168.83,168.40,168.18,158.55,158.34,160.12,158.22,158.22,158.16,158.18,158.14,158.18,159.81,159.78,161.39,197.31,158.15,439.61,173.54,499.04,452.93,403.63,322.45,241.70,191.99,157.14,158.12,158.82,158.90,159.31,159.91,159.54,159.62,165.39,183.70,208.85,235.71,234.03,274.24,251.26,235.20,239.07,457.77,437.08,158.14,157.40,157.42,157.45
8/24/2017,168.09,207.03,205.51,198.08,185.15,183.66,185.46,186.08,170.23,169.82,171.55,172.48,167.81,167.13,167.08,158.28,157.77,160.88,157.38,157.20,157.03,156.88,156.89,157.33,159.00,159.15,160.83,189.73,157.04,408.15,172.30,521.51,457.28,394.73,312.90,236.37,190.37,157.54,158.75,158.68,158.89,159.36,159.99,160.09,161.61,165.38,182.15,205.85,231.80,233.86,257.12,267.90,238.77,235.23,473.29,434.75,156.67,155.83,155.66,155.42
8/25/2017,166.19,210.04,206.90,196.93,182.62,181.42,182.90,184.37,167.58,167.95,170.17,170.69,166.46,165.50,165.16,153.92,153.33,155.84,152.79,152.50,152.25,152.00,151.98,152.64,154.78,155.20,157.96,193.83,152.16,440.56,170.57,528.93,458.53,393.24,311.08,235.85,190.36,157.80,156.90,154.60,154.89,155.60,156.88,157.47,158.19,162.69,183.28,209.82,236.99,233.84,272.42,279.20,243.91,232.77,511.61,437.10,151.68,150.67,150.39,149.99
8/26/2017,163.44,210.90,208.01,199.58,184.59,181.84,182.16,183.04,164.38,163.91,165.64,166.65,160.79,159.30,158.94,146.95,146.42,148.77,146.50,146.64,146.65,146.80,146.68,146.45,148.28,148.32,151.34,192.86,146.58,499.54,166.38,528.12,442.05,377.99,299.87,228.64,187.63,157.35,153.60,147.34,147.82,148.71,150.29,151.84,155.22,158.45,182.56,211.91,241.52,233.82,283.95,334.56,252.23,230.48,530.83,442.49,146.87,146.15,146.30,146.53
8/27/2017,160.96,212.67,207.95,197.83,180.61,176.84,177.55,179.78,160.22,160.09,161.85,162.59,156.28,155.88,156.03,149.65,149.78,150.83,149.99,150.18,150.25,150.44,150.33,149.91,151.27,150.98,152.14,183.97,150.19,472.91,162.48,531.16,433.58,365.76,288.63,222.17,185.39,155.56,151.35,149.66,149.71,149.95,150.24,149.93,151.81,156.39,176.36,202.88,233.71,234.09,250.21,286.33,300.34,225.34,552.54,450.95,150.56,150.06,150.26,150.55
8/28/2017,161.28,209.56,205.03,195.39,179.74,176.53,177.51,181.11,162.98,163.26,165.44,166.14,160.05,160.39,160.77,154.90,155.05,155.83,155.15,155.27,155.31,155.42,155.30,154.98,156.42,156.12,156.94,181.70,155.21,433.57,166.05,530.38,433.08,357.47,280.63,218.57,184.42,154.10,152.33,154.52,154.40,154.42,154.49,153.94,155.59,160.14,178.17,196.19,223.88,234.39,255.43,270.52,274.07,227.82,492.66,468.97,155.48,155.13,155.26,155.45
